id,title,issuer,issuer_abbrev,country,tier,year,version,doc_type,url,doi,identifier,topics,superseded_by,status,source_crawl_ts,raw_meta,notes,schema_version
4483873f0e178726,"WHO recommendations on mask use by health workers, in light of the Omicron variant of concern: WHO interim guidelines, 22 December 2021",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//WHO-2019-nCoV-IPC_Masks-Health_Workers-Omicron_variant-2021.1,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
7f7f937f64e29d06,WHO recommendations on maternal health: guidelines approved by the WHO Guidelines Review Committee,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-MCA-17.10,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
b2f12e83edc0f94e,"WHO recommendations on maternal health: guidelines approved by the WHO Guidelines Review Committee, 2nd ed",World Health Organization,WHO,international,A,2025,,guideline,https://www.who.int/publications/i/item//9789240080591,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
41a8bfed67b298ee,WHO recommendations on newborn health: guidelines approved by the WHO Guidelines Review Committee,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-MCA-17.07,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
35e3e2d97c9cb794,"WHO treatment guidelines for drug-resistant tuberculosis, 2016 update",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241549639,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1f92633b9b2cfc72,WHO treatment guidelines for isoniazid-resistant tuberculosis: supplement to the WHO treatment guidelines for drug-resistant tuberculosis,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9789241550079,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
fcee49480e35a322,WHO-UNICEF Guidelines for comprehensive multi-year planning for immunization,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//who-unicef-guidelines-forcomprehensive-multi-yearplanning-for-immunization,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
4d3b23fd5b5c21fd,"WHO/FAO/OIE guidelines for the surveillance, prevention and control of taeniosis/cysticercosis",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//9290446560,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
db1a2a27fc6fc540,"Water quality : guidelines, standards and health",World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//924154533X,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
1ddbcb60b6c85ad1,"Web Annexes - WHO guideline on health workforce development, attraction, recruitment and retention in rural and remote areas",World Health Organization,WHO,international,A,2021,,guideline,https://www.who.int/publications/i/item//9789240024243,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
76e1e2f70f4e298f,Wheelchair provision guidelines,World Health Organization,WHO,international,A,2023,,guideline,https://www.who.int/publications/i/item//9789240074521,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
63725c0616cf4f3d,Wheelchair provision guidelines: web annex A: summary of evidence,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240074545,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
9b3fe36fe4e86b0f,Wheelchair provision guidelines: web annex B: systematic review data tables and appendices,World Health Organization,WHO,international,A,2024,,guideline,https://www.who.int/publications/i/item//9789240074552,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
e6d851d99116f9b3,"Working to safeguard the health, well-being and human rights of adolescents with WHO guidelines",World Health Organization,WHO,international,A,2019,,guideline,https://www.who.int/publications/i/item//working-to-safeguard-the-health-well-being-and-human-rights-of-adolescents-with-who-guidelines,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
5935f06cefd6209f,World alliance for patient safety: WHO draft guidelines for adverse event reporting and learning systems: from information to action ﻿,World Health Organization,WHO,international,A,2020,,guideline,https://www.who.int/publications/i/item//WHO-EIP-SPO-QPS-05.3,,,[],,active,1782794464,"{""discovered_via"": ""crawl""}",[],mgi-1.0
